Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,GDP,GDP Per Capita,Population Growth Rate,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate
Afghanistan,1999,19262854,895539.0,4005677,9538093,13136494,9284534,9724752,8519511,833259.0,3110138.0,3115077,2417339,1947642,3005470,1939081,1243174,861139,491689,198751,36187,1619,8.0,4.084,212.01427368966196,,0.0,440227,1.0747249134959278,1.0273098251350041,0.04741508836092366,,,
Afghanistan,2000,19542986,898809.0,4044487,9716430,13343836,9380030,9826547,8606509,839897.0,3145678.0,3193336,2478607,1964708,3036332,1971689,1256153,861541,495073,202165,37212,1674,9.0,4.084,208.97523029489963,1.4542601008137312,0.0,446526,1.083467323665276,1.035863424743844,0.04760389892143202,0.8134556163688966,0.3982077584062216,0.8326212209365247
Afghanistan,2001,19688634,894038.0,4046425,9817924,13458009,9420852,9870699,8634748,838798.0,3152387.0,3246270,2525229,1978811,3042963,1992112,1263743,854291,494970,204078,38010,1721,10.0,4.084,207.42932191232768,0.7452699398136975,0.0,449858,1.0898995122734123,1.0421482048545079,0.04775130741890436,0.5936670601543126,0.30965635339161857,0.6067189902199566
Afghanistan,2002,21000258,941149.0,4280854,10488288,14365919,10031304,10511959,9179506,885718.0,3339705.0,3483237,2724197,2120744,3227457,2131886,1346252,899545,524785,218247,41164,1879,11.0,4.084,194.47380122663253,6.6618334212520836,0.0,480666,1.0934723940177669,1.045555792148259,0.04791660186950769,0.32781753768307276,0.346156910748574,0.3269772262599391
Afghanistan,2003,22645136,999679.0,4574403,11313832,15499313,10811842,11331293,9877464,945466.0,3574724.0,3767418,2972011,2305766,3461165,2307019,1451498,958962,563715,236002,45091,2075,11.0,4.585,202.47173609379072,7.832656151176809,12.267384916748302,519462,1.094475298473655,1.0464296463081868,0.048045652165468196,0.09171740058322442,0.26932272098916243,0.08357795600102413
Afghanistan,2004,23553554,1020639.0,4705370,11758413,16126358,11254198,11795131,10265167,970869.0,3684731.0,3922314,3130729,2425646,3581266,2409322,1511624,986258,585104,246037,47662,2212,11.0,5.971,253.50739001001716,4.0115369587535366,30.229007633587777,540943,1.0928682790190825,1.0448023928493173,0.04806588616976527,-0.1468301255235005,0.04211412143473314,-0.15550529026107096
Afghanistan,2005,24411196,1032348.0,4795376,12111730,16680276,11738147,12299419,10696206,986490.0,3763028.0,4043534,3272820,2547608,3727055,2523660,1575352,1011252,605784,255379,50590,2739,46.0,7.309,299.4117944897087,3.6412424214197214,22.408306816278678,561319,1.079646472309471,1.0318264032645017,0.04782006904496936,-1.2098261943771393,-0.5114170243896154,-1.241956342522177
Afghanistan,2006,25442946,1058386.0,4912481,12525732,17340328,12331418,12917120,11228102,1005182.0,3854095.0,4181472,3431779,2687976,3914320,2660941,1654321,1043980,631641,266723,53964,3254,94.0,8.399,330.11114357590503,4.226544246336794,14.9131208099603,585796,1.0632619865776993,1.0157576363075196,0.047504350270179796,-1.5175787771272597,-0.6602223315333777,-1.557313023406226
Afghanistan,2007,25903306,1077660.0,4998547,12872747,17767740,12433297,13030476,11282231,1024331.06,3920887.0,4301582,3572618,2767018,3887486,2665261,1679259,1053907,647232,273486,54541,2286,83.0,9.892,381.8817567147607,1.8093816651578054,17.775925705441132,597262,1.0833819058613334,1.0353446073072976,0.04803729855403599,1.8922823854912396,1.12189363884585,1.9283114691591718
Afghanistan,2008,26427204,1059313.0,5052487,13184652,18217464,12630064,13242476,11418893,1046121.0,3993174.0,4418640,3713525,2873516,3902988,2681562,1712803,1069373,663147,281355,55901,1831,75.0,11.513,435.64956777114975,2.0225140373973938,16.386979377274578,612488,1.0924045990582472,1.043910149623945,0.04849444943430215,0.8328266466422374,0.9516581781798594,0.8273131724638505
Afghanistan,2009,27385310,1054455.0,5106637,13506302,18841488,13239480,13878929,11949004,1035738.06,4052182.0,4538281,3861384,3044384,4101544,2794163,1791500,1106513,685796,293032,59609,2388,80.0,13.318,486.3191251075851,3.6254535288712253,15.677929297316084,639528,1.068458126754223,1.0201535105608377,0.04830461619338524,-2.192088199250364,-0.39145354392380316,-2.2757359981283143
Afghanistan,2010,28189672,1079439.0,5162901,13804198,19399496,13722048,14385422,12360111,1029912.0,4083462.0,4644058,3997239,3197998,4251221,2867453,1856373,1142218,702472,302999,62335,2353,53.0,15.406,546.5122119902637,2.9372024636566074,15.678029734194322,663426,1.0543341635301087,1.0059867156855886,0.048347447844520004,-1.321901426967509,0.08866989225893018,-1.3886924593790595
Afghanistan,2011,29249156,1098601.0,5227315,14116916,20055084,14437897,15132158,13001219,1059168.0,4128714.0,4755318,4134283,3379437,4512670,2993785,1947711,1191836,722124,315243,66231,3121,81.0,19.248,658.0702704720779,3.7584119460488896,24.93833571335844,694343,1.025859860338386,0.9777681611109984,0.04809169922738748,-2.7006905568141115,-0.5289805947047754,-2.8050623467089197
Afghanistan,2012,30466484,1135475.0,5308519,14451009,20769394,15286721,16015337,13780297,1081162.0,4173044.0,4872390,4270100,3566275,4843970,3150892,2055972,1248383,746009,329136,70666,4034,138.0,19.248,631.776216776442,4.161925219312312,0.0,728754,0.9930032084709337,0.9453308528362623,0.047672355634671426,-3.2028401868276934,-0.8719666791836778,-3.3174846108589673
Afghanistan,2013,31541216,1177473.0,5433032,14782614,21418574,16000575,16758461,14438203,1116236.0,4255559.0,4953291,4396291,3719685,5127008,3271551,2151165,1300465,767896,342330,74168,4193,142.0,21.555,683.3915344291102,3.5275878896954493,11.985660847880286,758027,0.9712551580177587,0.9238801730562808,0.04737498496147795,-2.1901289207980956,-0.6237801116276365,-2.2691187657340683
Afghanistan,2014,32716214,1207415.0,5593466,15125208,22098032,16802816,17590854,15185436,1159612.0,4386051.0,5014332,4517410,3872794,5455663,3414055,2257469,1358824,792007,357229,78140,4673,153.0,24.304,742.8732432181793,3.7252780615687042,12.753421479935035,788190,0.9470673249055397,0.9001591161862392,0.04690820871930038,-2.4903685620145555,-0.9852799796287282,-2.567546913748575
Afghanistan,2015,33753500,1238201.0,5747862,15456437,22708012,17485012,18296928,15818155,1187761.0,4509661.0,5083265,4625310,3998778,5732466,3529267,2350849,1413659,814056,371848,81378,4628,133.0,24.304,720.043847304724,3.170556348604392,0.0,812051,0.9304247546412894,0.8839820641815973,0.046442690459691995,-1.757274253539498,-0.9924025502531131,-1.7971324973278358
Afghanistan,2016,34636212,1256664.0,5894636,15766737,23239372,18038552,18869402,16325871,1216903.0,4637972.0,5142552,4729549,4102738,5948136,3617735,2428714,1464517,833677,385801,83944,4140,72.0,24.304,701.693360694293,2.61517175996564,0.0,830923,0.9201215263841577,0.87405779576986,0.046063730614297645,-1.1073682429165288,-0.8159730662530285,-1.1226775761480345
Afghanistan,2017,35643420,1268641.0,6028737,16081817,23807538,18706224,19561562,16945448,1238498.0,4760096.0,5212487,4840593,4222210,6206481,3741917,2517748,1523369,856795,401322,87484,4236,40.0,24.304,681.8649837754065,2.9079623372209484,0.0,855379,0.9054310479763313,0.8597040749645679,0.04572697301176336,-1.5965802327825296,-0.7310688866128512,-1.6421935568516344
Afghanistan,2018,36686788,1290266.0,6147355,16402093,24377892,19401608,20284670,17596500,1252219.0,4857089.0,5334330,4920408,4343114,6468908,3881454,2608343,1586312,883719,416827,91481,4513,23.0,24.304,662.472822641219,2.9272387442057957,0.0,883087,0.8909148148957551,0.8453986391231078,0.0455161757726473,-1.6032400383243495,-0.46099101959324873,-1.6639953511968342
Afghanistan,2019,37769496,1313684.0,6262390,16728620,24950588,20127700,21040860,18284280,1274592.0,4948706.0,5487694,4978536,4461340,6738758,4039411,2701018,1653460,914688,431683,95602,4901,14.0,24.304,643.4822429189948,2.9512204775190565,0.0,913176,0.8764933897067225,0.8311242715263045,0.04536911818041803,-1.6187209986759488,-0.3230886376830555,-1.688477711723002
Afghanistan,2020,38972236,1338671.0,6375097,17072924,25563700,20957368,21899280,19076408,1299717.0,5036426.0,5647052,5050775,4584023,7049695,4238417,2804197,1726474,949111,442845,99060,5458,32.0,24.304,623.6234431096025,3.184421629560541,0.0,941944,0.8595959187241451,0.8146501984409492,0.044945720283195864,-1.927849220657718,-0.9332292850358082,-1.9821431824030067
Afghanistan,2021,40099460,1368682.0,6490554,17413008,26140168,21722436,22686412,19801534,1323766.0,5121872.0,5807514,5114941,4694495,7322711,4436619,2897810,1796991,981861,449495,100923,5507,39.0,24.304,606.0929498801231,2.8923770245053326,0.0,964016,0.8459927790787368,0.8016139626329202,0.04437881644581666,-1.5825039822895737,-1.2613077147439866,-1.6002249594951778
Albania,1999,3208265,57952.0,304270,967602,1514851,1998949,2240562,2053108,59351.0,246318.0,326346,336986,299974,481053,463364,378288,264513,200662,108537,38702,5469,101.0,3.444,1073.4774091292334,,0.0,241714,0.6049759148432501,0.48405537109751173,0.12092054374573838,,,
Albania,2000,3182027,54764.0,288476,940094,1485453,1993030,2241832,2053238,56151.0,233712.0,317152,334466,301927,469358,451658,386533,268807,205637,112352,39841,5719,101.0,3.695,1161.2095057647216,-0.8178252108226758,7.288037166085948,248903,0.5965775728413522,0.47169084258641364,0.12488673025493846,-1.3882109677166188,3.2799939417571977,-2.5543624240887297
Albania,2001,3153615,51341.0,272195,909758,1453973,1986980,2243756,2054775,53081.0,220854.0,307164,330399,303277,459425,439787,393456,274447,210019,116371,41031,5943,101.0,4.096,1298.8269018253654,-0.8928899723352424,10.85250338294994,256877,0.587139779967589,0.4578596664284492,0.1292801135391398,-1.5819892170624628,3.5178943953716013,-2.9322545424295687
Albania,2002,3123554,48026.0,256289,876944,1420777,1980853,2246512,2057833,49733.0,208263.0,295715,324940,303832,451550,427979,399500,280835,213791,120641,42246,6138,98.0,4.456,1426.5801071471792,-0.9532235228460029,8.7890625,265757,0.5768731955374781,0.442710286931943,0.1341629086055351,-1.7485758554253827,3.7769111835727287,-3.3087385955350768
