Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Afghanistan,2000,19542986,898809,4044487,9716430,13343836,9380030,9826547,8606509,839897,3145678,3193336,2478607,1964708,3036332,1971689,1256153,861541,495073,202165,37212,1674,9,103.5863425,,
Afghanistan,2001,19688634,894038,4046425,9817924,13458009,9420852,9870699,8634748,838798,3152387,3246270,2525229,1978811,3042963,1992112,1263743,854291,494970,204078,38010,1721,10,104.2148205,,
Afghanistan,2002,21000258,941149,4280854,10488288,14365919,10031304,10511959,9179506,885718,3339705,3483237,2724197,2120744,3227457,2131886,1346252,899545,524785,218247,41164,1879,11,104.5555792,,9.44339085
Afghanistan,2003,22645136,999679,4574403,11313832,15499313,10811842,11331293,9877464,945466,3574724,3767418,2972011,2305766,3461165,2307019,1451498,958962,563715,236002,45091,2075,11,104.6429646,,8.94125843
Afghanistan,2004,23553554,1020639,4705370,11758413,16126358,11254198,11795131,10265167,970869,3684731,3922314,3130729,2425646,3581266,2409322,1511624,986258,585104,246037,47662,2212,11,104.4802393,,9.80847359
Afghanistan,2005,24411196,1032348,4795376,12111730,16680276,11738147,12299419,10696206,986490,3763028,4043534,3272820,2547608,3727055,2523660,1575352,1011252,605784,255379,50590,2739,46,103.1826403,,9.94828892
Afghanistan,2006,25442946,1058386,4912481,12525732,17340328,12331418,12917120,11228102,1005182,3854095,4181472,3431779,2687976,3914320,2660941,1654321,1043980,631641,266723,53964,3254,94,101.5757636,4.684760571,10.62276554
Afghanistan,2007,25903306,1077660,4998547,12872747,17767740,12433297,13030476,11282231,1024331.06,3920887,4301582,3572618,2767018,3887486,2665261,1679259,1053907,647232,273486,54541,2286,83,103.5344607,4.174895287,9.90467453
Afghanistan,2008,26427204,1059313,5052487,13184652,18217464,12630064,13242476,11418893,1046121,3993174,4418640,3713525,2873516,3902988,2681562,1712803,1069373,663147,281355,55901,1831,75,104.391015,4.383672237,10.25649548
Afghanistan,2009,27385310,1054455,5106637,13506302,18841488,13239480,13878929,11949004,1035738.06,4052182,4538281,3861384,3044384,4101544,2794163,1791500,1106513,685796,293032,59609,2388,80,102.0153511,4.810639858,9.81848717
