Country name,Year,GDP,GDP Per Capita,Population Growth Rate_y,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Afghanistan,2006,8.399,330.1111436,4.226544246,14.91312081,585796,1.063261987,1.015757636,0.04750435,-1.517578777,-0.660222332,-1.557313023,25442946,1058386,4912481,12525732,17340328,12331418,12917120,11228102,1005182,3854095,4181472,3431779,2687976,3914320,2660941,1654321,1043980,631641,266723,53964,3254,94,101.5757636,4.684760571,10.62276554
Afghanistan,2007,9.892,381.8817567,1.809381665,17.77592571,597262,1.083381906,1.035344607,0.048037299,1.892282385,1.121893639,1.928311469,25903306,1077660,4998547,12872747,17767740,12433297,13030476,11282231,1024331.06,3920887,4301582,3572618,2767018,3887486,2665261,1679259,1053907,647232,273486,54541,2286,83,103.5344607,4.174895287,9.90467453
Afghanistan,2008,11.513,435.6495678,2.022514037,16.38697938,612488,1.092404599,1.04391015,0.048494449,0.832826647,0.951658178,0.827313172,26427204,1059313,5052487,13184652,18217464,12630064,13242476,11418893,1046121,3993174,4418640,3713525,2873516,3902988,2681562,1712803,1069373,663147,281355,55901,1831,75,104.391015,4.383672237,10.25649548
Afghanistan,2009,13.318,486.3191251,3.625453529,15.6779293,639528,1.068458127,1.020153511,0.048304616,-2.192088199,-0.391453544,-2.275735998,27385310,1054455,5106637,13506302,18841488,13239480,13878929,11949004,1035738.06,4052182,4538281,3861384,3044384,4101544,2794163,1791500,1106513,685796,293032,59609,2388,80,102.0153511,4.810639858,9.81848717
Afghanistan,2010,15.406,546.512212,2.937202464,15.67802973,663426,1.054334164,1.005986716,0.048347448,-1.321901427,0.088669892,-1.388692459,28189672,1079439,5162901,13804198,19399496,13722048,14385422,12360111,1029912,4083462,4644058,3997239,3197998,4251221,2867453,1856373,1142218,702472,302999,62335,2353,53,100.5986716,3.479449987,8.56967163
Afghanistan,2011,19.248,658.0702705,3.758411946,24.93833571,694343,1.02585986,0.977768161,0.048091699,-2.700690557,-0.528980595,-2.805062347,29249156,1098601,5227315,14116916,20055084,14437897,15132158,13001219,1059168,4128714,4755318,4134283,3379437,4512670,2993785,1947711,1191836,722124,315243,66231,3121,81,97.77681611,3.462009907,8.56190777
Afghanistan,2012,19.248,631.7762168,4.161925219,0,728754,0.993003208,0.945330853,0.047672356,-3.202840187,-0.871966679,-3.317484611,30466484,1135475,5308519,14451009,20769394,15286721,16015337,13780297,1081162,4173044,4872390,4270100,3566275,4843970,3150892,2055972,1248383,746009,329136,70666,4034,138,94.53308528,2.604199886,7.89716864
Afghanistan,2013,21.555,683.3915344,3.52758789,11.98566085,758027,0.971255158,0.923880173,0.047374985,-2.190128921,-0.623780112,-2.269118766,31541216,1177473,5433032,14782614,21418574,16000575,16758461,14438203,1116236,4255559,4953291,4396291,3719685,5127008,3271551,2151165,1300465,767896,342330,74168,4193,142,92.38801731,3.454459906,8.80596447
Afghanistan,2014,24.304,742.8732432,3.725278062,12.75342148,788190,0.947067325,0.900159116,0.046908209,-2.490368562,-0.98527998,-2.567546914,32716214,1207415,5593466,15125208,22098032,16802816,17590854,15185436,1159612,4386051,5014332,4517410,3872794,5455663,3414055,2257469,1358824,792007,357229,78140,4673,153,90.01591162,3.695219994,9.52887821
Afghanistan,2015,24.304,720.0438473,3.170556349,0,812051,0.930424755,0.883982064,0.04644269,-1.757274254,-0.99240255,-1.797132497,33753500,1238201,5747862,15456437,22708012,17485012,18296928,15818155,1187761,4509661,5083265,4625310,3998778,5732466,3529267,2350849,1413659,814056,371848,81378,4628,133,88.39820642,3.255800009,10.10534763
